iso_code,continent,location,date_,new_cases_per_million,new_deaths_per_million,new_tests_per_thousand,positive_rate,people_vaccinated,population,population_density,median_age,gdp_per_capita,hospital_beds_per_thousand,life_expectancy,day_num,school_closures,date
FRA,Europe,France,03/12/2020,0.0,0.0,,,,67.564251,122.578,42.0,38605.671,5.98,82.66,49,3,2020-03-12
FRA,Europe,France,03/13/2020,20.543,0.459,,,,67.564251,122.578,42.0,38605.671,5.98,82.66,50,3,2020-03-13
FRA,Europe,France,03/14/2020,12.063,0.178,,,,67.564251,122.578,42.0,38605.671,5.98,82.66,51,3,2020-03-14
FRA,Europe,France,03/15/2020,0.533,0.0,,,,67.564251,122.578,42.0,38605.671,5.98,82.66,52,3,2020-03-15
FRA,Europe,France,03/16/2020,31.836,0.858,,,,67.564251,122.578,42.0,38605.671,5.98,82.66,53,3,2020-03-16
FRA,Europe,France,03/17/2020,15.274,0.0,,,,67.564251,122.578,42.0,38605.671,5.98,82.66,54,3,2020-03-17
FRA,Europe,France,03/18/2020,20.854,0.0,,,,67.564251,122.578,42.0,38605.671,5.98,82.66,55,3,2020-03-18
FRA,Europe,France,03/19/2020,27.322,1.406,,,,67.564251,122.578,42.0,38605.671,5.98,82.66,56,3,2020-03-19
FRA,Europe,France,03/20/2020,26.464,3.064,,,,67.564251,122.578,42.0,38605.671,5.98,82.66,57,3,2020-03-20
FRA,Europe,France,03/21/2020,25.235,1.658,,,,67.564251,122.578,42.0,38605.671,5.98,82.66,58,3,2020-03-21
FRA,Europe,France,03/22/2020,33.968,1.672,,,,67.564251,122.578,42.0,38605.671,5.98,82.66,59,3,2020-03-22
FRA,Europe,France,03/23/2020,49.804,2.753,,,,67.564251,122.578,42.0,38605.671,5.98,82.66,60,3,2020-03-23
FRA,Europe,France,03/24/2020,33.287,3.552,,,,67.564251,122.578,42.0,38605.671,5.98,82.66,61,3,2020-03-24
FRA,Europe,France,03/25/2020,43.84,3.419,,,,67.564251,122.578,42.0,38605.671,5.98,82.66,62,3,2020-03-25
FRA,Europe,France,03/26/2020,57.989,5.387,,,,67.564251,122.578,42.0,38605.671,5.98,82.66,63,3,2020-03-26
FRA,Europe,France,03/27/2020,56.169,4.425,,,,67.564251,122.578,42.0,38605.671,5.98,82.66,64,3,2020-03-27
FRA,Europe,France,03/28/2020,68.749,4.707,,,,67.564251,122.578,42.0,38605.671,5.98,82.66,65,3,2020-03-28
FRA,Europe,France,03/29/2020,38.526,4.351,,,,67.564251,122.578,42.0,38605.671,5.98,82.66,66,3,2020-03-29
FRA,Europe,France,03/30/2020,64.442,6.187,,,,67.564251,122.578,42.0,38605.671,5.98,82.66,67,3,2020-03-30
FRA,Europe,France,03/31/2020,112.915,7.4,,,,67.564251,122.578,42.0,38605.671,5.98,82.66,68,3,2020-03-31
FRA,Europe,France,04/01/2020,71.695,18.531,,,,67.564251,122.578,42.0,38605.671,5.98,82.66,69,3,2020-04-01
FRA,Europe,France,04/02/2020,31.17,9.014,,,,67.564251,122.578,42.0,38605.671,5.98,82.66,70,3,2020-04-02
FRA,Europe,France,04/03/2020,77.319,16.606,,,,67.564251,122.578,42.0,38605.671,5.98,82.66,71,3,2020-04-03
FRA,Europe,France,04/04/2020,-252.708,15.585,,,,67.564251,122.578,42.0,38605.671,5.98,82.66,72,3,2020-04-04
FRA,Europe,France,04/05/2020,12.655,7.682,,,,67.564251,122.578,42.0,38605.671,5.98,82.66,73,3,2020-04-05
FRA,Europe,France,04/06/2020,39.281,12.329,,,,67.564251,122.578,42.0,38605.671,5.98,82.66,74,3,2020-04-06
FRA,Europe,France,04/07/2020,-51.669,20.958,,,,67.564251,122.578,42.0,38605.671,5.98,82.66,75,3,2020-04-07
FRA,Europe,France,04/08/2020,57.057,8.052,,,,67.564251,122.578,42.0,38605.671,5.98,82.66,76,3,2020-04-08
FRA,Europe,France,04/09/2020,56.006,19.833,,,,67.564251,122.578,42.0,38605.671,5.98,82.66,77,3,2020-04-09
FRA,Europe,France,04/10/2020,23.163,14.579,,,,67.564251,122.578,42.0,38605.671,5.98,82.66,78,3,2020-04-10
FRA,Europe,France,04/11/2020,21.387,9.413,,,,67.564251,122.578,42.0,38605.671,5.98,82.66,79,3,2020-04-11
FRA,Europe,France,04/12/2020,751.078,8.303,,,,67.564251,122.578,42.0,38605.671,5.98,82.66,80,3,2020-04-12
FRA,Europe,France,04/13/2020,46.489,8.481,,,,67.564251,122.578,42.0,38605.671,5.98,82.66,81,3,2020-04-13
FRA,Europe,France,04/14/2020,258.243,10.997,,,,67.564251,122.578,42.0,38605.671,5.98,82.66,82,3,2020-04-14
FRA,Europe,France,04/15/2020,47.481,21.283,,,,67.564251,122.578,42.0,38605.671,5.98,82.66,83,3,2020-04-15
FRA,Europe,France,04/16/2020,186.164,11.145,,,,67.564251,122.578,42.0,38605.671,5.98,82.66,84,3,2020-04-16
FRA,Europe,France,04/17/2020,27.988,11.263,,,,67.564251,122.578,42.0,38605.671,5.98,82.66,85,3,2020-04-17
FRA,Europe,France,04/18/2020,56.332,9.487,,,,67.564251,122.578,42.0,38605.671,5.98,82.66,86,3,2020-04-18
FRA,Europe,France,04/19/2020,16.162,5.757,,,,67.564251,122.578,42.0,38605.671,5.98,82.66,87,3,2020-04-19
FRA,Europe,France,04/20/2020,36.217,8.096,,,,67.564251,122.578,42.0,38605.671,5.98,82.66,88,3,2020-04-20
FRA,Europe,France,04/21/2020,39.459,7.815,,,,67.564251,122.578,42.0,38605.671,5.98,82.66,89,3,2020-04-21
FRA,Europe,France,04/22/2020,26.641,8.052,,,,67.564251,122.578,42.0,38605.671,5.98,82.66,90,3,2020-04-22
FRA,Europe,France,04/23/2020,-25.309,7.637,,,,67.564251,122.578,42.0,38605.671,5.98,82.66,91,3,2020-04-23
FRA,Europe,France,04/24/2020,41.605,5.772,,,,67.564251,122.578,42.0,38605.671,5.98,82.66,92,3,2020-04-24
FRA,Europe,France,04/25/2020,24.836,5.461,,,,67.564251,122.578,42.0,38605.671,5.98,82.66,93,3,2020-04-25
FRA,Europe,France,04/26/2020,9.369,3.582,,,,67.564251,122.578,42.0,38605.671,5.98,82.66,94,3,2020-04-26
FRA,Europe,France,04/27/2020,54.555,6.468,,,,67.564251,122.578,42.0,38605.671,5.98,82.66,95,3,2020-04-27
FRA,Europe,France,04/28/2020,46.356,5.432,,,,67.564251,122.578,42.0,38605.671,5.98,82.66,96,3,2020-04-28
FRA,Europe,France,04/29/2020,-21.535,6.305,,,,67.564251,122.578,42.0,38605.671,5.98,82.66,97,3,2020-04-29
FRA,Europe,France,04/30/2020,18.027,4.277,,,,67.564251,122.578,42.0,38605.671,5.98,82.66,98,3,2020-04-30
FRA,Europe,France,05/01/2020,7.785,3.212,,,,67.564251,122.578,42.0,38605.671,5.98,82.66,99,3,2020-05-01
FRA,Europe,France,05/02/2020,11.722,2.916,,,,67.564251,122.578,42.0,38605.671,5.98,82.66,100,3,2020-05-02
FRA,Europe,France,05/03/2020,5.343,1.998,,,,67.564251,122.578,42.0,38605.671,5.98,82.66,101,3,2020-05-03
FRA,Europe,France,05/04/2020,8.318,4.529,,,,67.564251,122.578,42.0,38605.671,5.98,82.66,102,3,2020-05-04
FRA,Europe,France,05/05/2020,16.532,4.929,,,,67.564251,122.578,42.0,38605.671,5.98,82.66,103,3,2020-05-05
FRA,Europe,France,05/06/2020,61.216,4.07,,,,67.564251,122.578,42.0,38605.671,5.98,82.66,104,3,2020-05-06
FRA,Europe,France,05/07/2020,10.967,2.649,,,,67.564251,122.578,42.0,38605.671,5.98,82.66,105,3,2020-05-07
FRA,Europe,France,05/08/2020,7.859,3.582,,,,67.564251,122.578,42.0,38605.671,5.98,82.66,106,3,2020-05-08
FRA,Europe,France,05/09/2020,7.83,1.184,,,,67.564251,122.578,42.0,38605.671,5.98,82.66,107,3,2020-05-09
FRA,Europe,France,05/10/2020,3.685,1.036,,,,67.564251,122.578,42.0,38605.671,5.98,82.66,108,3,2020-05-10
FRA,Europe,France,05/11/2020,4.647,3.893,,,,67.564251,122.578,42.0,38605.671,5.98,82.66,109,2,2020-05-11
FRA,Europe,France,05/12/2020,11.145,5.151,,,,67.564251,122.578,42.0,38605.671,5.98,82.66,110,2,2020-05-12
FRA,Europe,France,05/13/2020,7.711,1.258,0.59,,,67.564251,122.578,42.0,38605.671,5.98,82.66,111,2,2020-05-13
FRA,Europe,France,05/14/2020,9.502,5.195,0.639,,,67.564251,122.578,42.0,38605.671,5.98,82.66,112,2,2020-05-14
FRA,Europe,France,05/15/2020,7.593,1.51,0.716,,,67.564251,122.578,42.0,38605.671,5.98,82.66,113,2,2020-05-15
FRA,Europe,France,05/16/2020,6.142,1.45,0.247,,,67.564251,122.578,42.0,38605.671,5.98,82.66,114,2,2020-05-16
FRA,Europe,France,05/17/2020,2.072,7.149,0.098,,,67.564251,122.578,42.0,38605.671,5.98,82.66,115,2,2020-05-17
FRA,Europe,France,05/18/2020,6.572,1.909,0.768,,,67.564251,122.578,42.0,38605.671,5.98,82.66,116,2,2020-05-18
FRA,Europe,France,05/19/2020,7.415,-3.212,0.79,0.022,,67.564251,122.578,42.0,38605.671,5.98,82.66,117,2,2020-05-19
FRA,Europe,France,05/20/2020,7.134,1.643,0.794,0.021,,67.564251,122.578,42.0,38605.671,5.98,82.66,118,2,2020-05-20
FRA,Europe,France,05/21/2020,3.952,1.214,0.145,0.021,,67.564251,122.578,42.0,38605.671,5.98,82.66,119,2,2020-05-21
FRA,Europe,France,05/22/2020,11.189,2.191,0.753,0.02,,67.564251,122.578,42.0,38605.671,5.98,82.66,120,2,2020-05-22
FRA,Europe,France,05/23/2020,8.081,1.273,0.283,0.019,,67.564251,122.578,42.0,38605.671,5.98,82.66,121,2,2020-05-23
FRA,Europe,France,05/24/2020,-6.498,-1.184,0.107,0.019,,67.564251,122.578,42.0,38605.671,5.98,82.66,122,2,2020-05-24
FRA,Europe,France,05/25/2020,4.81,1.317,0.769,0.018,,67.564251,122.578,42.0,38605.671,5.98,82.66,123,2,2020-05-25
FRA,Europe,France,05/26/2020,3.774,2.028,0.801,0.016,,67.564251,122.578,42.0,38605.671,5.98,82.66,124,2,2020-05-26
FRA,Europe,France,05/27/2020,2.546,0.015,0.692,0.015,,67.564251,122.578,42.0,38605.671,5.98,82.66,125,2,2020-05-27
FRA,Europe,France,05/28/2020,49.479,0.992,0.662,0.015,,67.564251,122.578,42.0,38605.671,5.98,82.66,126,2,2020-05-28
FRA,Europe,France,05/29/2020,8.792,0.755,0.734,0.014,,67.564251,122.578,42.0,38605.671,5.98,82.66,127,2,2020-05-29
FRA,Europe,France,05/30/2020,26.567,0.844,0.301,0.015,,67.564251,122.578,42.0,38605.671,5.98,82.66,128,2,2020-05-30
FRA,Europe,France,05/31/2020,3.419,0.459,0.127,0.015,,67.564251,122.578,42.0,38605.671,5.98,82.66,129,2,2020-05-31
FRA,Europe,France,06/01/2020,6.024,0.474,0.149,0.015,,67.564251,122.578,42.0,38605.671,5.98,82.66,130,2,2020-06-01
FRA,Europe,France,06/02/2020,-9.576,1.569,0.727,0.015,,67.564251,122.578,42.0,38605.671,5.98,82.66,131,2,2020-06-02
FRA,Europe,France,06/03/2020,-47.747,1.199,0.666,0.015,,67.564251,122.578,42.0,38605.671,5.98,82.66,132,2,2020-06-03
FRA,Europe,France,06/04/2020,64.531,0.666,0.615,0.015,,67.564251,122.578,42.0,38605.671,5.98,82.66,133,2,2020-06-04
FRA,Europe,France,06/05/2020,8.599,0.666,0.692,0.015,,67.564251,122.578,42.0,38605.671,5.98,82.66,134,2,2020-06-05
FRA,Europe,France,06/06/2020,8.466,0.459,0.292,0.015,,67.564251,122.578,42.0,38605.671,5.98,82.66,135,2,2020-06-06
FRA,Europe,France,06/07/2020,5.047,0.192,0.112,0.015,,67.564251,122.578,42.0,38605.671,5.98,82.66,136,2,2020-06-07
FRA,Europe,France,06/08/2020,4.055,0.814,0.671,0.014,,67.564251,122.578,42.0,38605.671,5.98,82.66,137,2,2020-06-08
FRA,Europe,France,06/09/2020,8.185,1.302,0.65,0.014,,67.564251,122.578,42.0,38605.671,5.98,82.66,138,2,2020-06-09
FRA,Europe,France,06/10/2020,9.25,0.311,0.602,0.014,,67.564251,122.578,42.0,38605.671,5.98,82.66,139,2,2020-06-10
FRA,Europe,France,06/11/2020,5.387,0.4,0.574,0.014,,67.564251,122.578,42.0,38605.671,5.98,82.66,140,2,2020-06-11
FRA,Europe,France,06/12/2020,11.87,0.414,0.66,0.014,,67.564251,122.578,42.0,38605.671,5.98,82.66,141,2,2020-06-12
FRA,Europe,France,06/13/2020,7.356,0.355,0.285,0.014,,67.564251,122.578,42.0,38605.671,5.98,82.66,142,2,2020-06-13
FRA,Europe,France,06/14/2020,5.772,0.148,0.099,0.014,,67.564251,122.578,42.0,38605.671,5.98,82.66,143,2,2020-06-14
FRA,Europe,France,06/15/2020,2.013,0.414,0.65,0.014,,67.564251,122.578,42.0,38605.671,5.98,82.66,144,2,2020-06-15
FRA,Europe,France,06/16/2020,9.813,1.687,0.637,0.014,,67.564251,122.578,42.0,38605.671,5.98,82.66,145,2,2020-06-16
FRA,Europe,France,06/17/2020,7.223,0.37,0.595,0.015,,67.564251,122.578,42.0,38605.671,5.98,82.66,146,2,2020-06-17
FRA,Europe,France,06/18/2020,8.673,0.414,0.562,0.014,,67.564251,122.578,42.0,38605.671,5.98,82.66,147,2,2020-06-18
FRA,Europe,France,06/19/2020,11.648,0.207,0.682,0.015,,67.564251,122.578,42.0,38605.671,5.98,82.66,148,2,2020-06-19
FRA,Europe,France,06/20/2020,9.162,0.266,0.322,0.015,,67.564251,122.578,42.0,38605.671,5.98,82.66,149,2,2020-06-20
FRA,Europe,France,06/21/2020,5.077,0.089,0.096,0.015,,67.564251,122.578,42.0,38605.671,5.98,82.66,150,2,2020-06-21
FRA,Europe,France,06/22/2020,2.102,0.355,0.718,0.015,,67.564251,122.578,42.0,38605.671,5.98,82.66,151,1,2020-06-22
FRA,Europe,France,06/23/2020,10.331,0.799,0.717,0.015,,67.564251,122.578,42.0,38605.671,5.98,82.66,152,1,2020-06-23
FRA,Europe,France,06/24/2020,3.967,0.192,0.676,0.015,,67.564251,122.578,42.0,38605.671,5.98,82.66,153,1,2020-06-24
FRA,Europe,France,06/25/2020,3.774,0.281,0.591,0.014,,67.564251,122.578,42.0,38605.671,5.98,82.66,154,1,2020-06-25
FRA,Europe,France,06/26/2020,18.693,0.385,0.76,0.013,,67.564251,122.578,42.0,38605.671,5.98,82.66,155,1,2020-06-26
FRA,Europe,France,06/27/2020,6.631,0.015,0.365,0.013,,67.564251,122.578,42.0,38605.671,5.98,82.66,156,1,2020-06-27
FRA,Europe,France,06/28/2020,-6.009,0.0,0.122,0.014,,67.564251,122.578,42.0,38605.671,5.98,82.66,157,1,2020-06-28
FRA,Europe,France,06/29/2020,9.546,0.518,0.915,0.013,,67.564251,122.578,42.0,38605.671,5.98,82.66,158,1,2020-06-29
FRA,Europe,France,06/30/2020,6.527,0.444,0.885,0.013,,67.564251,122.578,42.0,38605.671,5.98,82.66,159,1,2020-06-30
FRA,Europe,France,07/01/2020,14.653,0.281,0.848,0.012,,67.564251,122.578,42.0,38605.671,5.98,82.66,160,1,2020-07-01
FRA,Europe,France,07/02/2020,7.978,0.192,0.814,0.012,,67.564251,122.578,42.0,38605.671,5.98,82.66,161,1,2020-07-02
FRA,Europe,France,07/03/2020,7.978,0.266,0.953,0.012,,67.564251,122.578,42.0,38605.671,5.98,82.66,162,1,2020-07-03
FRA,Europe,France,07/04/2020,5.299,0.0,0.433,0.012,,67.564251,122.578,42.0,38605.671,5.98,82.66,163,1,2020-07-04
FRA,Europe,France,07/05/2020,0.163,-0.015,0.127,0.012,,67.564251,122.578,42.0,38605.671,5.98,82.66,164,1,2020-07-05
FRA,Europe,France,07/06/2020,15.067,0.444,0.994,0.011,,67.564251,122.578,42.0,38605.671,5.98,82.66,165,1,2020-07-06
FRA,Europe,France,07/07/2020,6.72,0.163,0.981,0.011,,67.564251,122.578,42.0,38605.671,5.98,82.66,166,1,2020-07-07
FRA,Europe,France,07/08/2020,12.166,0.459,0.965,0.011,,67.564251,122.578,42.0,38605.671,5.98,82.66,167,1,2020-07-08
FRA,Europe,France,07/09/2020,6.572,0.237,1.019,0.011,,67.564251,122.578,42.0,38605.671,5.98,82.66,168,1,2020-07-09
FRA,Europe,France,07/10/2020,10.583,0.385,1.143,0.01,,67.564251,122.578,42.0,38605.671,5.98,82.66,169,1,2020-07-10
FRA,Europe,France,07/11/2020,3.715,0.044,0.483,0.01,,67.564251,122.578,42.0,38605.671,5.98,82.66,170,1,2020-07-11
FRA,Europe,France,07/12/2020,0.237,0.0,0.126,0.01,,67.564251,122.578,42.0,38605.671,5.98,82.66,171,1,2020-07-12
FRA,Europe,France,07/13/2020,21.061,0.34,1.196,0.011,,67.564251,122.578,42.0,38605.671,5.98,82.66,172,1,2020-07-13
FRA,Europe,France,07/14/2020,0.918,0.03,0.184,0.011,,67.564251,122.578,42.0,38605.671,5.98,82.66,173,1,2020-07-14
FRA,Europe,France,07/15/2020,10.76,1.302,1.189,0.011,,67.564251,122.578,42.0,38605.671,5.98,82.66,174,1,2020-07-15
FRA,Europe,France,07/16/2020,8.422,0.252,1.251,0.011,,67.564251,122.578,42.0,38605.671,5.98,82.66,175,1,2020-07-16
FRA,Europe,France,07/17/2020,12.27,0.192,1.395,0.011,,67.564251,122.578,42.0,38605.671,5.98,82.66,176,1,2020-07-17
FRA,Europe,France,07/18/2020,2.413,0.044,0.603,0.011,,67.564251,122.578,42.0,38605.671,5.98,82.66,177,1,2020-07-18
FRA,Europe,France,07/19/2020,0.059,0.0,0.182,0.011,,67.564251,122.578,42.0,38605.671,5.98,82.66,178,1,2020-07-19
FRA,Europe,France,07/20/2020,28.284,0.355,1.378,0.011,,67.564251,122.578,42.0,38605.671,5.98,82.66,179,1,2020-07-20
FRA,Europe,France,07/21/2020,8.806,-0.192,1.322,0.011,,67.564251,122.578,42.0,38605.671,5.98,82.66,180,1,2020-07-21
FRA,Europe,France,07/22/2020,13.631,0.089,1.321,0.012,,67.564251,122.578,42.0,38605.671,5.98,82.66,181,1,2020-07-22
FRA,Europe,France,07/23/2020,18.294,0.163,1.308,0.012,,67.564251,122.578,42.0,38605.671,5.98,82.66,182,1,2020-07-23
FRA,Europe,France,07/24/2020,16.148,0.148,1.424,0.013,,67.564251,122.578,42.0,38605.671,5.98,82.66,183,1,2020-07-24
FRA,Europe,France,07/25/2020,1.302,0.0,0.642,0.013,,67.564251,122.578,42.0,38605.671,5.98,82.66,184,1,2020-07-25
FRA,Europe,France,07/26/2020,0.0,0.0,0.222,0.013,,67.564251,122.578,42.0,38605.671,5.98,82.66,185,1,2020-07-26
FRA,Europe,France,07/27/2020,36.824,0.266,1.529,0.014,,67.564251,122.578,42.0,38605.671,5.98,82.66,186,1,2020-07-27
FRA,Europe,France,07/28/2020,8.348,0.192,1.54,0.014,,67.564251,122.578,42.0,38605.671,5.98,82.66,187,1,2020-07-28
FRA,Europe,France,07/29/2020,21.757,0.207,1.6,0.014,,67.564251,122.578,42.0,38605.671,5.98,82.66,188,1,2020-07-29
FRA,Europe,France,07/30/2020,20.558,0.237,1.565,0.014,,67.564251,122.578,42.0,38605.671,5.98,82.66,189,1,2020-07-30
FRA,Europe,France,07/31/2020,19.359,0.163,1.631,0.014,,67.564251,122.578,42.0,38605.671,5.98,82.66,190,1,2020-07-31
FRA,Europe,France,08/01/2020,0.932,0.0,0.706,0.014,,67.564251,122.578,42.0,38605.671,5.98,82.66,191,1,2020-08-01
FRA,Europe,France,08/02/2020,0.044,0.0,0.245,0.014,,67.564251,122.578,42.0,38605.671,5.98,82.66,192,1,2020-08-02
FRA,Europe,France,08/03/2020,49.73,0.444,1.679,0.015,,67.564251,122.578,42.0,38605.671,5.98,82.66,193,1,2020-08-03
FRA,Europe,France,08/04/2020,14.372,0.03,1.58,0.016,,67.564251,122.578,42.0,38605.671,5.98,82.66,194,1,2020-08-04
FRA,Europe,France,08/05/2020,25.28,0.163,1.577,0.017,,67.564251,122.578,42.0,38605.671,5.98,82.66,195,1,2020-08-05
FRA,Europe,France,08/06/2020,23.696,0.059,1.626,0.018,,67.564251,122.578,42.0,38605.671,5.98,82.66,196,1,2020-08-06
FRA,Europe,France,08/07/2020,35.329,0.192,1.66,0.019,,67.564251,122.578,42.0,38605.671,5.98,82.66,197,1,2020-08-07
FRA,Europe,France,08/08/2020,1.036,0.015,0.737,0.019,,67.564251,122.578,42.0,38605.671,5.98,82.66,198,1,2020-08-08
FRA,Europe,France,08/09/2020,0.518,0.0,0.254,0.02,,67.564251,122.578,42.0,38605.671,5.98,82.66,199,1,2020-08-09
FRA,Europe,France,08/10/2020,70.022,0.222,1.73,0.021,,67.564251,122.578,42.0,38605.671,5.98,82.66,200,1,2020-08-10
FRA,Europe,France,08/11/2020,20.928,0.207,1.578,0.022,,67.564251,122.578,42.0,38605.671,5.98,82.66,201,1,2020-08-11
FRA,Europe,France,08/12/2020,38.452,0.266,1.654,0.023,,67.564251,122.578,42.0,38605.671,5.98,82.66,202,1,2020-08-12
FRA,Europe,France,08/13/2020,39.636,0.252,1.793,0.025,,67.564251,122.578,42.0,38605.671,5.98,82.66,203,1,2020-08-13
FRA,Europe,France,08/14/2020,43.263,0.281,1.966,0.027,,67.564251,122.578,42.0,38605.671,5.98,82.66,204,1,2020-08-14
