iso_code,continent,location,date_,new_cases_per_million,new_deaths_per_million,new_tests_per_thousand,positive_rate,people_vaccinated,population,population_density,median_age,gdp_per_capita,hospital_beds_per_thousand,life_expectancy,day_num,school_closures
BRA,South America,Brazil,02/28/2021,160.082,3.392,,,6518628.0,212.559409,25.04,33.5,14103.452,2.2,75.88,369,3
BRA,South America,Brazil,02/29/2020,0.005,,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,4,0
BRA,South America,Brazil,03/01/2020,0.0,,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,5,0
BRA,South America,Brazil,03/01/2021,168.151,3.66,,,6542206.0,212.559409,25.04,33.5,14103.452,2.2,75.88,370,3
BRA,South America,Brazil,03/02/2020,0.0,,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,6,0
BRA,South America,Brazil,03/02/2021,281.921,7.72,,,6806293.0,212.559409,25.04,33.5,14103.452,2.2,75.88,371,3
BRA,South America,Brazil,03/03/2020,0.0,,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,7,0
BRA,South America,Brazil,03/03/2021,337.336,8.986,,,7114219.0,212.559409,25.04,33.5,14103.452,2.2,75.88,372,3
BRA,South America,Brazil,03/04/2020,0.009,,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,8,0
BRA,South America,Brazil,03/04/2021,353.322,7.993,,,7417852.0,212.559409,25.04,33.5,14103.452,2.2,75.88,373,3
BRA,South America,Brazil,03/05/2020,0.0,,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,9,0
BRA,South America,Brazil,03/05/2021,355.171,8.468,,,7701146.0,212.559409,25.04,33.5,14103.452,2.2,75.88,374,3
BRA,South America,Brazil,03/06/2020,0.042,,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,10,0
BRA,South America,Brazil,03/06/2021,327.48,7.316,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,375,3
BRA,South America,Brazil,03/07/2020,0.0,,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,11,0
BRA,South America,Brazil,03/07/2021,378.755,5.109,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,376,3
BRA,South America,Brazil,03/08/2020,0.033,,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,12,0
BRA,South America,Brazil,03/08/2021,152.056,4.643,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,377,3
BRA,South America,Brazil,03/09/2020,0.024,,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,13,0
BRA,South America,Brazil,03/09/2021,332.914,9.277,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,378,3
BRA,South America,Brazil,03/10/2020,0.028,,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,14,0
BRA,South America,Brazil,03/10/2021,375.782,10.755,,,7851531.0,212.559409,25.04,33.5,14103.452,2.2,75.88,379,3
BRA,South America,Brazil,03/11/2020,0.033,,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,15,0
BRA,South America,Brazil,03/11/2021,354.781,10.505,,,8092244.0,212.559409,25.04,33.5,14103.452,2.2,75.88,380,3
BRA,South America,Brazil,03/12/2020,0.066,,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,16,3
BRA,South America,Brazil,03/12/2021,403.007,10.425,,,8360366.0,212.559409,25.04,33.5,14103.452,2.2,75.88,381,3
BRA,South America,Brazil,03/13/2020,0.466,,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,17,3
BRA,South America,Brazil,03/13/2021,358.385,9.395,,,8512960.0,212.559409,25.04,33.5,14103.452,2.2,75.88,382,3
BRA,South America,Brazil,03/14/2020,0.0,,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,18,3
BRA,South America,Brazil,03/14/2021,206.116,5.302,,,8561847.0,212.559409,25.04,33.5,14103.452,2.2,75.88,383,3
BRA,South America,Brazil,03/15/2020,0.052,,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,19,3
BRA,South America,Brazil,03/15/2021,170.489,4.973,,,8919356.0,212.559409,25.04,33.5,14103.452,2.2,75.88,384,3
BRA,South America,Brazil,03/16/2020,0.179,,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,20,3
BRA,South America,Brazil,03/16/2021,394.835,13.366,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,385,3
BRA,South America,Brazil,03/17/2020,0.569,0.005,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,21,3
BRA,South America,Brazil,03/17/2021,424.837,12.458,,,9451188.0,212.559409,25.04,33.5,14103.452,2.2,75.88,386,3
BRA,South America,Brazil,03/18/2020,0.24,0.009,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,22,3
BRA,South America,Brazil,03/18/2021,409.213,12.815,,,9709526.0,212.559409,25.04,33.5,14103.452,2.2,75.88,387,3
BRA,South America,Brazil,03/19/2020,1.171,0.014,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,23,3
BRA,South America,Brazil,03/19/2021,426.093,13.243,,,9970231.0,212.559409,25.04,33.5,14103.452,2.2,75.88,388,3
BRA,South America,Brazil,03/20/2020,0.809,0.024,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,24,3
BRA,South America,Brazil,03/20/2021,371.985,11.47,,,10099070.0,212.559409,25.04,33.5,14103.452,2.2,75.88,389,3
BRA,South America,Brazil,03/21/2020,1.073,0.019,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,25,3
BRA,South America,Brazil,03/21/2021,224.756,6.069,,,10168973.0,212.559409,25.04,33.5,14103.452,2.2,75.88,390,3
BRA,South America,Brazil,03/22/2020,2.47,0.047,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,26,3
BRA,South America,Brazil,03/22/2021,231.902,6.506,,,10609471.0,212.559409,25.04,33.5,14103.452,2.2,75.88,391,3
BRA,South America,Brazil,03/23/2020,1.778,0.042,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,27,3
BRA,South America,Brazil,03/23/2021,388.094,15.295,,,11559487.0,212.559409,25.04,33.5,14103.452,2.2,75.88,392,3
BRA,South America,Brazil,03/24/2020,1.52,0.056,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,28,3
BRA,South America,Brazil,03/24/2021,423.373,9.451,,,12148769.0,212.559409,25.04,33.5,14103.452,2.2,75.88,393,3
BRA,South America,Brazil,03/25/2020,1.444,0.061,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,29,3
BRA,South America,Brazil,03/25/2021,471.2,13.065,,,12639545.0,212.559409,25.04,33.5,14103.452,2.2,75.88,394,3
BRA,South America,Brazil,03/26/2020,2.028,0.085,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,30,3
BRA,South America,Brazil,03/26/2021,396.336,17.172,,,13053114.0,212.559409,25.04,33.5,14103.452,2.2,75.88,395,3
BRA,South America,Brazil,03/27/2020,2.032,0.071,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,31,3
BRA,South America,Brazil,03/27/2021,404.348,16.174,,,13487207.0,212.559409,25.04,33.5,14103.452,2.2,75.88,396,3
BRA,South America,Brazil,03/28/2020,2.291,0.089,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,32,3
BRA,South America,Brazil,03/28/2021,208.535,7.791,,,13659406.0,212.559409,25.04,33.5,14103.452,2.2,75.88,397,3
BRA,South America,Brazil,03/29/2020,1.656,0.118,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,33,3
BRA,South America,Brazil,03/29/2021,183.135,7.81,,,13988029.0,212.559409,25.04,33.5,14103.452,2.2,75.88,398,3
BRA,South America,Brazil,03/30/2020,1.52,0.108,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,34,3
BRA,South America,Brazil,03/30/2021,397.508,17.783,,,14112509.0,212.559409,25.04,33.5,14103.452,2.2,75.88,399,3
BRA,South America,Brazil,03/31/2020,5.354,0.198,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,35,3
BRA,South America,Brazil,03/31/2021,426.413,18.202,,,14921376.0,212.559409,25.04,33.5,14103.452,2.2,75.88,400,3
BRA,South America,Brazil,04/01/2020,5.264,0.183,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,36,3
BRA,South America,Brazil,04/01/2021,428.572,17.732,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,401,3
BRA,South America,Brazil,04/02/2020,5.683,0.395,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,37,3
BRA,South America,Brazil,04/02/2021,330.439,13.747,,,16099532.0,212.559409,25.04,33.5,14103.452,2.2,75.88,402,3
BRA,South America,Brazil,04/03/2020,4.761,0.165,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,38,3
BRA,South America,Brazil,04/03/2021,204.719,9.348,,,16377083.0,212.559409,25.04,33.5,14103.452,2.2,75.88,403,3
BRA,South America,Brazil,04/04/2020,6.135,0.405,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,39,3
BRA,South America,Brazil,04/04/2021,147.531,5.834,,,16472281.0,212.559409,25.04,33.5,14103.452,2.2,75.88,404,3
BRA,South America,Brazil,04/05/2020,3.623,0.193,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,40,3
BRA,South America,Brazil,04/05/2021,134.762,6.205,,,17128933.0,212.559409,25.04,33.5,14103.452,2.2,75.88,405,3
BRA,South America,Brazil,04/06/2020,4.85,0.367,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,41,3
BRA,South America,Brazil,04/06/2021,409.199,19.736,,,17791338.0,212.559409,25.04,33.5,14103.452,2.2,75.88,406,3
BRA,South America,Brazil,04/07/2020,8.812,0.574,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,42,3
BRA,South America,Brazil,04/07/2021,435.761,18.014,,,18859274.0,212.559409,25.04,33.5,14103.452,2.2,75.88,407,3
BRA,South America,Brazil,04/08/2020,10.049,0.626,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,43,3
BRA,South America,Brazil,04/08/2021,407.66,19.99,,,19386057.0,212.559409,25.04,33.5,14103.452,2.2,75.88,408,3
BRA,South America,Brazil,04/09/2020,9.042,0.616,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,44,3
BRA,South America,Brazil,04/09/2021,439.016,17.374,,,19886870.0,212.559409,25.04,33.5,14103.452,2.2,75.88,409,3
BRA,South America,Brazil,04/10/2020,7.273,0.503,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,45,3
BRA,South America,Brazil,04/10/2021,337.938,12.307,,,20513828.0,212.559409,25.04,33.5,14103.452,2.2,75.88,410,3
BRA,South America,Brazil,04/11/2020,5.123,0.315,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,46,3
BRA,South America,Brazil,04/11/2021,174.149,8.482,,,20654434.0,212.559409,25.04,33.5,14103.452,2.2,75.88,411,3
BRA,South America,Brazil,04/12/2020,6.892,0.466,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,47,3
BRA,South America,Brazil,04/12/2021,168.353,6.963,,,21080623.0,212.559409,25.04,33.5,14103.452,2.2,75.88,412,3
BRA,South America,Brazil,04/13/2020,5.824,0.494,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,48,3
BRA,South America,Brazil,04/13/2021,386.65,17.915,,,23602070.0,212.559409,25.04,33.5,14103.452,2.2,75.88,413,3
BRA,South America,Brazil,04/14/2020,8.619,0.96,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,49,3
BRA,South America,Brazil,04/14/2021,345.847,16.273,,,24197321.0,212.559409,25.04,33.5,14103.452,2.2,75.88,414,3
BRA,South America,Brazil,04/15/2020,14.387,0.96,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,50,3
BRA,South America,Brazil,04/15/2021,344.252,16.748,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,415,3
BRA,South America,Brazil,04/16/2020,9.903,0.884,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,51,3
BRA,South America,Brazil,04/16/2021,403.53,15.549,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,416,3
BRA,South America,Brazil,04/17/2020,15.323,1.021,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,52,3
BRA,South America,Brazil,04/17/2021,318.198,13.78,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,417,3
BRA,South America,Brazil,04/18/2020,14.001,1.002,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,53,3
BRA,South America,Brazil,04/18/2021,202.202,7.795,,,24350046.0,212.559409,25.04,33.5,14103.452,2.2,75.88,418,3
BRA,South America,Brazil,04/19/2020,9.39,0.508,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,54,3
BRA,South America,Brazil,04/19/2021,144.073,6.337,,,24776701.0,212.559409,25.04,33.5,14103.452,2.2,75.88,419,2
BRA,South America,Brazil,04/20/2020,9.828,0.588,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,55,3
BRA,South America,Brazil,04/20/2021,326.408,15.624,,,24805515.0,212.559409,25.04,33.5,14103.452,2.2,75.88,420,2
BRA,South America,Brazil,04/21/2020,10.99,0.725,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,56,3
BRA,South America,Brazil,04/21/2021,375.043,16.334,,,24918188.0,212.559409,25.04,33.5,14103.452,2.2,75.88,421,2
BRA,South America,Brazil,04/22/2020,12.599,0.776,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,57,3
BRA,South America,Brazil,04/22/2021,212.543,9.536,,,25340967.0,212.559409,25.04,33.5,14103.452,2.2,75.88,422,2
BRA,South America,Brazil,04/23/2020,20.131,1.999,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,58,3
BRA,South America,Brazil,04/23/2021,325.109,13.709,,,26398005.0,212.559409,25.04,33.5,14103.452,2.2,75.88,423,2
BRA,South America,Brazil,04/24/2020,18.851,1.755,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,59,3
BRA,South America,Brazil,04/24/2021,334.669,14.471,,,26687711.0,212.559409,25.04,33.5,14103.452,2.2,75.88,424,2
BRA,South America,Brazil,04/25/2020,24.845,1.661,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,60,3
BRA,South America,Brazil,04/25/2021,153.237,6.139,,,26873143.0,212.559409,25.04,33.5,14103.452,2.2,75.88,425,2
BRA,South America,Brazil,04/26/2020,17.764,1.077,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,61,3
BRA,South America,Brazil,04/26/2021,134.72,5.359,,,27345796.0,212.559409,25.04,33.5,14103.452,2.2,75.88,426,2
BRA,South America,Brazil,04/27/2020,20.446,1.491,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,62,3
BRA,South America,Brazil,04/27/2021,339.387,14.518,,,27920546.0,212.559409,25.04,33.5,14103.452,2.2,75.88,427,2
BRA,South America,Brazil,04/28/2020,27.235,2.258,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,63,3
BRA,South America,Brazil,04/28/2021,375.076,14.881,,,28312000.0,212.559409,25.04,33.5,14103.452,2.2,75.88,428,2
BRA,South America,Brazil,04/29/2020,30.344,2.023,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,64,3
BRA,South America,Brazil,04/29/2021,326.445,14.118,,,28778338.0,212.559409,25.04,33.5,14103.452,2.2,75.88,429,2
BRA,South America,Brazil,04/30/2020,35.294,2.319,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,65,3
BRA,South America,Brazil,04/30/2021,321.477,12.208,,,29149512.0,212.559409,25.04,33.5,14103.452,2.2,75.88,430,2
BRA,South America,Brazil,05/01/2020,23.593,1.91,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,66,3
BRA,South America,Brazil,05/01/2021,315.037,12.495,,,29336953.0,212.559409,25.04,33.5,14103.452,2.2,75.88,431,2
BRA,South America,Brazil,05/02/2020,23.043,1.642,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,67,3
BRA,South America,Brazil,05/02/2021,136.127,5.655,,,29421191.0,212.559409,25.04,33.5,14103.452,2.2,75.88,432,2
BRA,South America,Brazil,05/03/2020,22.234,1.364,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,68,3
BRA,South America,Brazil,05/03/2021,115.822,4.625,,,29865013.0,212.559409,25.04,33.5,14103.452,2.2,75.88,433,2
BRA,South America,Brazil,05/04/2020,31.963,1.487,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,69,3
BRA,South America,Brazil,05/04/2021,363.941,13.954,,,30658945.0,212.559409,25.04,33.5,14103.452,2.2,75.88,434,2
BRA,South America,Brazil,05/05/2020,32.156,2.686,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,70,3
BRA,South America,Brazil,05/05/2021,344.821,13.225,,,31265483.0,212.559409,25.04,33.5,14103.452,2.2,75.88,435,2
BRA,South America,Brazil,05/06/2020,52.484,3.058,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,71,3
BRA,South America,Brazil,05/06/2021,345.221,11.997,,,31504414.0,212.559409,25.04,33.5,14103.452,2.2,75.88,436,2
BRA,South America,Brazil,05/07/2020,43.103,2.832,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,72,3
BRA,South America,Brazil,05/07/2021,371.124,10.185,,,31722544.0,212.559409,25.04,33.5,14103.452,2.2,75.88,437,2
BRA,South America,Brazil,05/08/2020,52.319,3.891,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,73,3
BRA,South America,Brazil,05/08/2021,298.411,10.359,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,438,2
BRA,South America,Brazil,05/09/2020,43.127,3.006,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,74,3
BRA,South America,Brazil,05/09/2021,183.059,4.817,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,439,2
BRA,South America,Brazil,05/10/2020,31.229,2.197,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,75,3
BRA,South America,Brazil,05/10/2021,118.555,4.182,,,32101075.0,212.559409,25.04,33.5,14103.452,2.2,75.88,440,2
BRA,South America,Brazil,05/11/2020,32.438,2.493,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,76,3
BRA,South America,Brazil,05/11/2021,342.093,10.872,,,32647725.0,212.559409,25.04,33.5,14103.452,2.2,75.88,441,2
BRA,South America,Brazil,05/12/2020,40.553,3.801,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,77,3
BRA,South America,Brazil,05/12/2021,360.803,11.733,,,33332789.0,212.559409,25.04,33.5,14103.452,2.2,75.88,442,2
BRA,South America,Brazil,05/13/2020,56.093,3.665,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,78,3
BRA,South America,Brazil,05/13/2021,350.923,11.211,,,34092728.0,212.559409,25.04,33.5,14103.452,2.2,75.88,443,2
BRA,South America,Brazil,05/14/2020,61.291,3.571,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,79,3
BRA,South America,Brazil,05/14/2021,402.41,10.402,,,35383566.0,212.559409,25.04,33.5,14103.452,2.2,75.88,444,2
BRA,South America,Brazil,05/15/2020,80.57,4.53,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,80,3
BRA,South America,Brazil,05/15/2021,315.248,9.818,,,35731848.0,212.559409,25.04,33.5,14103.452,2.2,75.88,445,2
BRA,South America,Brazil,05/16/2020,62.194,3.293,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,81,3
BRA,South America,Brazil,05/16/2021,191.518,4.874,,,35801333.0,212.559409,25.04,33.5,14103.452,2.2,75.88,446,2
BRA,South America,Brazil,05/17/2020,35.609,2.145,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,82,3
BRA,South America,Brazil,05/17/2021,141.833,3.698,,,36355939.0,212.559409,25.04,33.5,14103.452,2.2,75.88,447,2
BRA,South America,Brazil,05/18/2020,67.219,3.458,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,83,3
BRA,South America,Brazil,05/18/2021,354.936,11.823,,,36844286.0,212.559409,25.04,33.5,14103.452,2.2,75.88,448,2
